,ano,cod_mun,mun,propriedade_bovino,pop_bov_existente,pop_bov_vac,numero_animais_positivos,numero_prop_positivas,proporcao_animais,proporcao_propriedade
885,2015,3106200,belo horizonte,33,754,699,,,,
886,2015,3118601,contagem,69,1526,1398,,,,
887,2015,3144805,nova lima,43,724,655,,,,
888,2015,3153905,raposos,17,133,120,,,,
889,2015,3154804,rio acima,44,1017,987,,,,
890,2015,3106408,belo vale,438,15212,14555,,,,
891,2015,3142304,moeda,172,5039,4886,,,,
892,2015,3150406,piedade dos gerais,457,11368,11262,,,,
893,2015,3106705,betim,292,9599,8888,,,,
894,2015,3109006,brumadinho,328,12805,12345,,,,
895,2015,3129806,ibirité,32,751,740,,,,
896,2015,3130101,igarapé,110,3829,3667,,,,
897,2015,3136652,juatuba,63,2911,2739,,,,
898,2015,3140159,mário campos,16,314,302,,,,
899,2015,3162922,são joaquim de bicas,72,2070,1928,1.0,1.0,0.04830917874396135,1.3888888888888888
900,2015,3165537,sarzedo,20,884,835,,,,
901,2015,3124104,esmeraldas,600,38095,36820,,,,
902,2015,3154606,ribeirão das neves,55,2138,2002,,,,
903,2015,3105400,barão de cocais,148,3468,3184,,,,
904,2015,3107703,bom jesus do amparo,196,9131,8957,,,,
905,2015,3115359,catas altas,67,1869,1755,,,,
906,2015,3131703,itabira,679,29464,28401,,,,
907,2015,3157203,santa bárbara,158,4550,4342,,,,
908,2015,3161908,são gonçalo do rio abaixo ,255,11599,11361,,,,
909,2015,3131901,itabirito,326,5973,5268,,,,
910,2015,3140001,mariana,581,13989,12754,,,,
911,2015,3146107,ouro preto,450,10110,8555,,,,
912,2015,3133709,itatiaiuçu,270,7839,7420,,,,
913,2015,3133808,itaúna,654,33217,32286,,,,
914,2015,3140704,mateus leme,352,12199,11511,,,,
915,2015,3105004,baldim,188,16922,15230,,,,
916,2015,3117876,confins,23,768,729,,,,
917,2015,3134608,jaboticatubas,350,14871,12920,,,,
918,2015,3137601,lagoa santa,92,5110,5005,,,,
919,2015,3159001,santana do riacho,100,3572,2909,,,,
920,2015,3112505,capim branco,93,6698,6394,,,,
921,2015,3141108,matozinhos,113,13436,13044,,,,
922,2015,3149309,pedro leopoldo,242,12327,11858,,,,
923,2015,3162955,são josé da lapa,38,1441,1357,,,,
924,2015,3171204,vespasiano,23,1053,1031,,,,
925,2015,3110004,caeté,170,5752,5222,,,,
926,2015,3136603,nova união,99,4150,3995,,,,
927,2015,3156700,sabará,72,2037,1793,,,,
928,2015,3157807,santa luzia,165,4871,4396,,,,
929,2015,3168309,taquaraçu de minas,135,6892,6646,,,,
930,2015,3109600,cachoeira da prata,25,2533,2527,,,,
931,2015,3126406,fortuna de minas,131,8646,8577,,,,
932,2015,3127206,funilândia,117,10048,9904,,,,
933,2015,3131000,inhaúma,127,19435,18999,,,,
934,2015,3135704,jequitibá,206,13990,13081,,,,
935,2015,3153608,prudente de morais,44,6381,6285,,,,
936,2015,3167202,sete lagoas,232,15784,14892,,,,
937,2015,3125903,ferros,621,30112,29374,,,,
938,2015,3132800,itambé do mato dentro,139,7770,7675,,,,
939,2015,3147501,passabém,95,3949,3883,,,,
940,2015,3158003,santa maria de itabira,311,16461,16117,,,,
941,2015,3164803,são sebastião do rio preto,119,4472,4472,,,,
942,2015,3100203,abaeté,860,97969,95881,,,,
943,2015,3107000,biquinhas,348,26938,26575,,,,
944,2015,3115607,cedro do abaeté,80,10094,10062,,,,
945,2015,3143500,morada nova de minas,337,48364,47043,,,,
946,2015,3146404,paineiras,399,36562,36433,,,,
947,2015,3105103,bambuí,1371,92900,91896,,,,
948,2015,3141306,medeiros,531,37692,37605,,,,
949,2015,3168200,tapiraí,248,22229,22141,,,,
950,2015,3103900,araújos,264,25548,25292,,,,
951,2015,3107406,bom despacho,975,87497,86457,,,,
952,2015,3138302,leandro ferreira,186,19525,18491,,,,
953,2015,3145208,nova serrana,173,18023,17816,,,,
954,2015,3149705,perdigão,194,12625,12520,,,,
955,2015,3123205,dores do indaiá,656,85370,84504,,,,
956,2015,3153707,quartel geral,264,24993,24263,,,,
957,2015,3166600,serra da saudade,128,19418,19143,,,,
958,2015,3104205,arcos,583,34361,33920,,,,
959,2015,3130309,iguatama,391,41096,40971,,,,
960,2015,3135308,japaraíba,205,9884,9612,,,,
961,2015,3146503,pains,301,35545,35245,,,,
962,2015,3137205,lagoa da prata,311,28528,28434,,,,
963,2015,3142403,moema,288,21505,21305,,,,
964,2015,3148905,pedra do indaiá,366,19373,18966,,,,
965,2015,3160405,santo antônio do monte,965,88895,88578,,,,
966,2015,3119807,córrego danta,457,34989,33933,,,,
967,2015,3124708,estrela do indaiá,314,52074,50735,,,,
968,2015,3138807,luz,727,89330,87696,,,,
969,2015,3126000,florestal,197,11717,11709,,,,
970,2015,3130200,igaratinga,246,17412,17345,,,,
971,2015,3147105,pará de minas,594,41694,40973,,,,
972,2015,3149606,pequi,221,15500,15412,,,,
973,2015,3163102,são josé da varginha,219,18772,18655,1.0,1.0,0.005327082889409759,0.45662100456621
974,2015,3117603,conceição do pará,219,13019,12920,,,,
975,2015,3139706,maravilhas,165,18563,18317,,,,
976,2015,3145802,onça de pitangui,233,12878,12619,,,,
977,2015,3151404,pitangui,364,36236,35814,,,,
978,2015,3104809,augusto de lima,279,31723,31051,,,,
979,2015,3109204,buenópolis,437,30126,29555,,,,
980,2015,3119104,corinto,589,59276,58377,,,,
981,2015,3142502,monjolos,154,16519,16097,,,,
982,2015,3160603,santo hipólito,163,24033,23940,,,,
983,2015,3120904,curvelo,1035,96049,92445,,,,
984,2015,3131109,inimutaba,208,17278,16733,,,,
985,2015,3143609,morro da garça,203,21056,20315,,,,
986,2015,3153202,presidente juscelino,267,21660,20544,,,,
987,2015,3120102,couto de magalhães de minas,71,2299,2274,,,,
988,2015,3121605,diamantina,508,14513,13729,,,,
989,2015,3125408,felício dos santos,249,5511,5368,,,,
990,2015,3125507,são gonçalo do rio preto ,161,2925,2542,,,,
991,2015,3165909,senador modestino gonçalves,327,8399,8209,,,,
992,2015,3125705,felixlândia,554,45588,44992,,,,
993,2015,3169356,três marias,273,30382,30035,,,,
994,2015,3103207,araçaí,75,8224,8024,,,,
995,2015,3109907,caetanópolis,93,4232,3909,,,,
996,2015,3118908,cordisburgo,410,27710,26948,,,,
997,2015,3147402,paraopeba,332,30314,28943,,,,
998,2015,3158508,santana de pirapama,589,23865,22577,,,,
999,2015,3109402,buritizeiro,726,93486,88470,,,,
1000,2015,3135605,jequitaí,390,50364,47071,,,,
1001,2015,3151206,pirapora,139,11901,11814,,,,
1002,2015,3140506,martinho campos,590,60509,59903,,,,
1003,2015,3146909,papagaios,204,27814,27351,,,,
1004,2015,3152006,pompéu,808,107467,103438,1.0,1.0,0.0009305182055886923,0.12376237623762376
1005,2015,3102407,alvorada de minas,209,13686,13443,,,,
1006,2015,3121001,datas,95,2792,2567,,,,
1007,2015,3127602,gouvea,273,10968,10247,,,,
1008,2015,3153301,presidente  kubitschek,54,1427,1361,,,,
1009,2015,3160207,santo antônio do itambé,182,10808,10626,,,,
1010,2015,3167103,serro,573,31383,30643,,,,
1011,2015,3138104,lassance,376,32294,31179,,,,
1012,2015,3170800,várzea da palma,647,80517,77390,,,,
1013,2015,3101102,aimorés,1149,102159,101550,,,,
1014,2015,3144003,mutum,1370,64983,64222,,,,
1015,2015,3107802,bom jesus do galho,679,25735,25400,,,,
1016,2015,3113404,caratinga,842,31015,30311,,,,
1017,2015,3120003,córrego novo,170,10451,10135,,,,
1018,2015,3123858,entre folhas,117,3914,3770,,,,
1019,2015,3150158,piedade de caratinga,48,1913,1911,,,,
1020,2015,3150539,pingo-d'água,27,1680,1565,,,,
1021,2015,3157252,santa bárbara do leste,58,1367,1356,,,,
1022,2015,3159357,santa rita de minas,93,2645,2617,,,,
1023,2015,3170578,vargem alegre,182,8483,8445,,,,
1024,2015,3102209,alvarenga,352,16548,16437,,,,
1025,2015,3118403,conselheiro pena,937,76872,76620,,,,
1026,2015,3120839,cuparaque,214,15707,15665,,,,
1027,2015,3127305,galiléia,396,47854,47511,,,,
1028,2015,3127370,goiabeira,137,9299,9298,,,,
1029,2015,3161650,são geraldo do baixio,207,17994,17890,,,,
1030,2015,3169505,tumiritinga,250,29009,28868,,,,
1031,2015,3103009,antônio dias,389,12363,11833,,,,
1032,2015,3119401,coronel fabriciano,49,1286,1232,,,,
1033,2015,3131158,ipaba,63,1930,1874,,,,
1034,2015,3131307,ipatinga,82,2304,2217,,,,
1035,2015,3135001,jaguaraçu,126,5490,5373,,,,
1036,2015,3140308,marliéria,215,10460,10410,,,,
1037,2015,3168705,timóteo,54,1201,1151,,,,
1038,2015,3101805,alpercata,168,17258,17137,,,,
1039,2015,3122108,divino laranjeiras,193,24163,24034,,,,
1040,2015,3127701,governador valadares,1168,165085,163525,,,,
1041,2015,3140100,marilac,130,13925,13880,,,,
1042,2015,3171501,mathias lobato,60,13204,13137,,,,
1043,2015,3161601,são geraldo da piedade,140,11717,11690,,,,
1044,2015,3109253,bugre,195,8848,8382,,,,
1045,2015,3122504,dom cavati,94,3378,3371,,,,
1046,2015,3129301,iapu,335,19303,18817,,,,
1047,2015,3130556,imbé de minas,204,5083,4958,,,,
1048,2015,3130903,inhapim,1101,40965,40139,,,,
1049,2015,3160959,são domingos das dores,14,421,421,,,,
1050,2015,3162609,são joão do oriente,247,11190,10768,,,,
1051,2015,3164472,são sebastião do anta,46,2275,2250,,,,
1052,2015,3170057,ubaporanga,208,5653,5255,,,,
1053,2015,3117405,conceição de ipanema,411,12395,11832,,,,
1054,2015,3131208,ipanema,678,30836,30080,,,,
1055,2015,3151909,pocrane,652,40484,40133,,,,
1056,2015,3163607,são josé do mantimento,123,3071,2940,,,,
1057,2015,3168051,taparuba,224,14838,14677,,,,
1058,2015,3115706,central de minas,302,17926,17926,,,,
1059,2015,3131802,itabirinha,307,16163,16163,,,,
1060,2015,3139607,mantena,648,42972,42698,,,,
1061,2015,3141504,mendes pimentel,439,29073,28926,,,,
1062,2015,3144672,nova belém,118,4921,4921,,,,
1063,2015,3161056,são félix de minas,174,13152,13145,,,,
1064,2015,3162575,são joão do manteninha,244,17865,17865,,,,
1065,2015,3134103,itueta,632,26969,26763,,,,
1066,2015,3154309,resplendor,990,85538,83848,,,,
1067,2015,3159506,santa rita do itueto,347,18733,18582,,,,
1068,2015,3106309,belo oriente,213,7734,7108,,,,
1069,2015,3136108,joanésia,199,6779,6493,,,,
1070,2015,3141702,mesquita,208,10203,10003,,,,
1071,2015,3144359,naque,56,6542,6533,,,,
1072,2015,3149952,periquito,115,9962,9782,,,,
1073,2015,3158953,santana do paraíso,102,5998,5883,,,,
1074,2015,3112653,capitão andrade,303,24761,24735,,,,
1075,2015,3123700,engenheiro caldas,255,15668,15561,,,,
1076,2015,3125804,fernandes tourinho,175,14396,13865,,,,
1077,2015,3133204,itanhomi,589,39219,38659,,,,
1078,2015,3167707,sobrália,286,16989,16803,,,,
1079,2015,3168408,tarumirim,1043,50931,50069,,,,
1080,2015,3100609,água boa,840,61043,59599,,,,
1081,2015,3164506,são sebastião do maranhão,587,23958,23173,,,,
1082,2015,3102852,angelândia,136,2330,2297,,,,
1083,2015,3104452,aricanduva,269,6752,6656,,,,
1084,2015,3112307,capelinha,768,16205,15811,,,,
1085,2015,3117504,conceição do mato dentro,679,28178,27063,,,,
1086,2015,3118106,congonhas do norte,186,4047,3878,,,,
1087,2015,3122603,dom joaquim,177,11831,11201,,,,
1088,2015,3143708,morro do pilar,115,5894,5432,,,,
1089,2015,3160504,santo antônio do rio abaixo,119,5720,5345,,,,
1090,2015,3113800,carmésia,141,5020,4900,,,,
1091,2015,3123106,dores de guanhães,219,13615,13323,,,,
1092,2015,3128006,guanhães,611,41517,40727,,,,
1093,2015,3166105,senhora do porto,212,12907,12383,,,,
1094,2015,3113503,carbonita,325,5463,5445,,,,
1095,2015,3132503,itamarandiba,1132,35059,34206,,,,
1096,2015,3116100,chapada do norte,228,4144,3534,,,,
1097,2015,3138351,leme do prado,175,2197,1664,,,,
1098,2015,3141801,minas novas,461,5883,4902,,,,
1099,2015,3169703,turmalina,291,3575,2675,,,,
1100,2015,3171071,veredinha,95,1171,854,,,,
1101,2015,3112059,cantagalo,129,7311,7208,,,,
1102,2015,3119203,coroaci,328,17952,17837,,,,
1103,2015,3144201,nacip raydan,125,8830,8683,,,,
1104,2015,3148608,peçanha,601,31835,31235,,,,
1105,2015,3164100,são pedro do suaçuí,252,15679,15516,,,,
1106,2015,3171907,virgolândia,212,14326,14192,,,,
1107,2015,3140605,materlândia,190,13626,13170,,,,
1108,2015,3156007,rio vermelho,566,31337,29455,,,,
1109,2015,3156809,sabinópolis,586,32609,31189,,,,
1110,2015,3166501,serra azul de minas,110,5942,5740,,,,
1111,2015,3116803,coluna,322,16968,16810,,,,
1112,2015,3126950,frei lagonegro,189,7282,7189,,,,
1113,2015,3148400,paulistas,188,11100,10955,,,,
1114,2015,3162807,são joão evangelista,410,24007,23714,,,,
1115,2015,3163508,são josé do jacuri,355,16626,16172,,,,
1116,2015,3136553,josé raydan,234,11543,11220,,,,
1117,2015,3158201,santa maria do suaçuí,454,36057,34594,,,,
1118,2015,3100500,açucena,614,47149,46631,,,,
1119,2015,3108800,braúnas,307,15358,15309,,,,
1120,2015,3122207,divinolândia minas,109,4694,4577,,,,
1121,2015,3127503,gonzaga,126,6297,6265,,,,
1122,2015,3157500,santa efigênia de minas,106,5995,5898,,,,
1123,2015,3165503,sardoá,88,5388,5024,,,,
1124,2015,3171808,virginópolis,330,15689,15265,,,,
1125,2015,3124302,espinosa,1848,36237,31890,,,,
1126,2015,3127339,gameleiras,532,23849,23346,,,,
1127,2015,3139250,mamonas,936,7665,6630,,,,
1128,2015,3142908,monte azul,1627,28646,26471,,,,
1129,2015,3132107,itacarambi,333,28673,27705,,,,
1130,2015,3162450,são joão das missões,710,15147,13084,,,,
1131,2015,3135050,jaíba,995,67169,60630,,,,
1132,2015,3140852,matias cardoso,499,78346,74824,,,,
1133,2015,3135100,janaúba,971,84815,82153,,,,
1134,2015,3145059,nova porteirinha,162,4045,3595,,,,
1135,2015,3171030,verdelândia,483,41164,38503,,,,
1136,2015,3139300,manga,999,54778,52756,,,,
1137,2015,3142254,miravânia,349,9999,9784,,,,
1138,2015,3136959,juvenília,446,34230,33923,,,,
1139,2015,3142700,montalvânia,937,42504,41426,,,,
1140,2015,3115474,catuti,395,9194,9194,,,,
1141,2015,3141009,mato verde,731,14711,14688,,,,
1142,2015,3146552,pai pedro,445,18014,17982,,,,
1143,2015,3152204,porteirinha,1959,56542,56503,,,,
1144,2015,3154507,riacho dos machados,532,13146,13109,,,,
1145,2015,3166956,serranópolis minas,325,9699,9694,,,,
1146,2015,3143450,montezuma,564,7747,7475,,,,
1147,2015,3144656,ninheira,359,8974,8638,,,,
1148,2015,3160454,santo antônio do retiro,500,4226,3725,,,,
1149,2015,3162708,são joão do paraíso,681,9747,9561,,,,
1150,2015,3170651,vargem grande do rio pardo,229,2740,2666,,,,
1151,2015,3106655,berizal,163,6766,6501,,,,
1152,2015,3120870,curral de dentro,220,7767,7745,,,,
1153,2015,3130655,indaiabira,220,4644,4503,,,,
1154,2015,3155603,rio pardo de minas,632,8412,7511,,,,
1155,2015,3168002,taiobeiras,542,14844,14106,,,,
1156,2015,3101508,além paraíba,345,31278,28211,,,,
1157,2015,3124609,estrela dalva,126,9841,9718,,,,
1158,2015,3151107,pirapetinga,228,13054,12965,,,,
1159,2015,3160009,santo antônio do aventureiro,309,12445,11735,,,,
1160,2015,3172103,volta grande,125,12167,12101,,,,
1161,2015,3102100,alto rio doce,812,18703,18336,1.0,1.0,0.005346735817783243,0.12315270935960591
1162,2015,3116308,cipotânea,190,4108,4108,,,,
1163,2015,3123304,dores do turvo,271,9348,9001,,,,
1164,2015,3137908,lamim,77,2042,1969,,,,
1165,2015,3155207,rio espera,250,6009,5110,,,,
1166,2015,3165701,senador firmino,238,4802,4785,,,,
1167,2015,3166006,senhora de oliveira,148,2954,2888,,,,
1168,2015,3102902,antônio carlos,391,18515,18027,,,,
1169,2015,3105608,barbacena,987,30441,29326,,,,
1170,2015,3105905,barroso,91,3589,3538,,,,
1171,2015,3121506,desterro do melo,304,8847,8803,,,,
1172,2015,3123007,dores de campos,97,2511,2408,,,,
1173,2015,3129400,ibertioga,338,17650,17463,,,,
1174,2015,3159407,santa rita de ibitipoca,279,12777,12677,,,,
1175,2015,3106903,bicas,160,10113,9884,,,,
1176,2015,3128501,guarará,117,5919,5859,,,,
1177,2015,3139805,mar de espanha,335,16461,16355,,,,
1178,2015,3140209,maripá de minas,128,5526,5501,,,,
1179,2015,3149507,pequeri,76,3772,3728,,,,
1180,2015,3165602,senador cortes,159,6565,6487,,,,
1181,2015,3101631,alfredo vasconcelos,240,5582,5556,,,,
1182,2015,3112208,capela nova,189,4116,4015,,,,
1183,2015,3113107,caranaíba,170,5229,5229,,,,
1184,2015,3113206,carandaí,463,14639,14550,,,,
1185,2015,3154408,ressaquinha,275,9072,9048,,,,
1186,2015,3166204,senhora dos remédios,689,13442,13402,,,,
1187,2015,3115300,cataguases,736,26843,26843,,,,
1188,2015,3132602,itamarati de minas,176,5267,5267,,,,
1189,2015,3158409,santana cataguases,305,9238,9238,,,,
1190,2015,3114907,casa grande,159,5969,5882,,,,
1191,2015,3115409,catas altas da noruega,59,1472,1419,,,,
1192,2015,3118007,congonhas,122,2571,2373,,,,
1193,2015,3118304,conselheiro lafaiete,302,13491,13092,,,,
1194,2015,3120409,cristiano otoni,195,7843,7633,,,,
1195,2015,3133907,itaverava,250,7438,7157,,,,
1196,2015,3145901,ouro branco,154,2749,2522,,,,
1197,2015,3150802,piranga,390,11830,11634,,,,
1198,2015,3153806,queluzito,168,6849,6636,,,,
1199,2015,3159100,santana dos montes,179,6773,6258,,,,
1200,2015,3104601,astolfo dutra,212,7975,7782,,,,
1201,2015,3122900,dona euzébia,134,3453,3401,,,,
1202,2015,3115904,chácara,185,8699,8491,,,,
1203,2015,3119609,coronel pacheco,113,9239,9042,,,,
1204,2015,3127388,goianá,99,6207,6198,,,,
1205,2015,3136702,juiz de fora,991,55602,54586,4.0,3.0,0.007193985827847919,0.30272452068617556
1206,2015,3150109,piau,212,8863,8717,,,,
1207,2015,3104403,argirita,188,7866,7593,3.0,1.0,0.03813882532418002,0.5319148936170213
1208,2015,3138005,laranjal,427,12644,12475,,,,
1209,2015,3138401,leopoldina,987,57730,56933,3.0,3.0,0.0051966048848085915,0.303951367781155
1210,2015,3146701,palma,517,18707,18520,,,,
1211,2015,3154101,recreio,367,15217,14901,,,,
1212,2015,3107208,bocaina de minas,338,10485,10446,,,,
1213,2015,3114808,carvalhos,312,13639,13567,,,,
1214,2015,3138500,liberdade,354,13603,13465,,,,
1215,2015,3147808,passa vinte,178,11378,11358,,,,
1216,2015,3166402,seritinga,87,4734,4734,,,,
1217,2015,3167004,serranos,131,9307,9287,,,,
1218,2015,3103603,arantina,89,2240,2237,,,,
1219,2015,3107505,bom jardim de minas,232,6925,6776,,,,
1220,2015,3138609,lima duarte,716,30647,30402,1.0,1.0,0.0032629621170098214,0.13966480446927373
1221,2015,3145406,olaria,201,8378,8340,,,,
1222,2015,3149408,pedro teixeira,173,5588,5557,,,,
1223,2015,3159308,santa rita de jacutinga,348,20548,20137,,,,
1224,2015,3106101,belmiro braga,202,18788,18716,,,,
1225,2015,3116209,chiador,191,11532,11410,,,,
1226,2015,3140803,matias barbosa,144,8659,8587,,,,
1227,2015,3155900,rio preto,303,13611,13512,1.0,1.0,0.007346998751010212,0.33003300330033003
1228,2015,3157278,santa bárbara do monte verde,383,17386,17240,,,,
1229,2015,3158607,santana do deserto,111,6692,6546,,,,
1230,2015,3167509,simão pereira,97,7518,7292,,,,
1231,2015,3128402,guarani,356,17707,17640,,,,
1232,2015,3141603,mercês,477,18275,18157,,,,
1233,2015,3151305,piraúba,226,6776,6776,,,,
1234,2015,3155801,rio pomba,412,17009,16980,,,,
1235,2015,3157302,santa bárbara do tugúrio,287,13828,13781,,,,
1236,2015,3167301,silveirânia,236,10845,10845,,,,
1237,2015,3167905,tabuleiro,275,14381,14334,,,,
1238,2015,3103306,aracitaba,179,7068,7068,,,,
1239,2015,3106804,bias fortes,392,13057,12957,,,,
1240,2015,3125002,ewbank da câmara,89,5136,5034,,,,
1241,2015,3145703,oliveira fortes,176,6932,6922,,,,
1242,2015,3146602,paiva,93,4099,4069,,,,
1243,2015,3160702,santos dumont,749,31037,30350,,,,
1244,2015,3121308,descoberto,367,12476,12443,,,,
1245,2015,3155405,rio novo,255,17424,17191,,,,
1246,2015,3156205,rochedo de minas,76,4907,4784,,,,
1247,2015,3162906,são joão nepomuceno,473,26336,26222,,,,
1248,2015,3108701,brás pires,200,4157,4046,,,,
1249,2015,3121902,divinésia,142,3214,3109,1.0,1.0,0.031113876789047916,0.7042253521126761
1250,2015,3128808,guidoval,249,10104,10023,,,,
1251,2015,3153103,presidente bernardes,249,4063,3649,,,,
1252,2015,3156304,rodeiro,124,5714,5714,,,,
1253,2015,3169000,tocantins,381,10252,10090,,,,
1254,2015,3169901,ubá,485,20013,19573,,,,
1255,2015,3124005,ervália,367,10960,10905,,,,
1256,2015,3129004,guiricema,614,20019,19497,,,,
1257,2015,3142205,miraí,443,21694,21357,,,,
1258,2015,3148301,paula cândido,402,8320,8046,,,,
1259,2015,3161502,são geraldo,222,8404,8281,,,,
1260,2015,3164431,são sebastião da vargem alegre,141,3465,3447,,,,
1261,2015,3172004,visconde do rio branco,407,13482,13010,,,,
1262,2015,3107307,bocaiúva,1563,68317,65892,,,,
1263,2015,3128253,guaraciama,344,7050,6577,,,,
1264,2015,3132008,itacambira,585,13477,11966,,,,
1265,2015,3145455,olhos d'água,225,10397,10043,,,,
1266,2015,3108602,brasília de minas,1813,44987,43545,,,,
1267,2015,3111150,campo azul,478,14961,14508,,,,
1268,2015,3135357,japonvar,599,10825,10112,,,,
1269,2015,3138682,luislândia,637,14820,14346,,,,
1270,2015,3170008,ubaí,748,32354,31967,,,,
1271,2015,3116506,claro dos poções,570,24961,24372,,,,
1272,2015,3118809,coração de jesus,1755,67957,66618,,,,
1273,2015,3129608,ibiaí,364,36188,35985,,,,
1274,2015,3137304,lagoa dos patos,289,23266,23077,,,,
1275,2015,3162252,são joão da lagoa,512,25686,25242,,,,
1276,2015,3162658,são joão do pacuí,292,16134,15830,,,,
1277,2015,3123809,engenheiro navarro,336,22051,21457,,,,
1278,2015,3126604,francisco dumont,295,20242,20161,,,,
1279,2015,3136405,joaquim felício,202,15139,14274,,,,
1280,2015,3112703,capitão enéas,436,33433,31690,,,,
1281,2015,3126703,francisco sá,1665,90766,87123,,,,
1282,2015,3108503,botumirim,564,10148,9722,,,,
1283,2015,3120300,cristália,304,3743,3550,,,,
1284,2015,3127800,grão mogol,805,17615,17030,,,,
1285,2015,3136579,josenópolis,188,1762,1690,,,,
1286,2015,3146255,padre carvalho,145,1607,1472,,,,
1287,2015,3108255,bonito de minas,699,23202,21154,,,,
1288,2015,3117836,cônego marinho,590,13269,12013,,,,
1289,2015,3135209,januária,2397,97560,89307,,,,
1290,2015,3149150,pedras de maria da cruz,296,48525,48385,,,,
1291,2015,3127354,glaucilândia,248,6718,6479,,,,
1292,2015,3136801,juramento,222,15378,15168,,,,
1293,2015,3142007,mirabela,494,17515,17156,,,,
1294,2015,3143302,montes claros,2410,118079,115325,,,,
1295,2015,3127073,fruta de leite,384,4465,4007,,,,
1296,2015,3145372,novorizonte,206,2578,2382,,,,
1297,2015,3156502,rubelita,710,19741,18298,,,,
1298,2015,3157005,salinas,1324,41043,38652,,,,
1299,2015,3157377,santa cruz de salinas,495,11458,10872,1.0,1.0,0.008727526618956188,0.20202020202020202
1300,2015,3130051,icaraí de minas,846,37315,35043,,,,
1301,2015,3150570,pintópolis,747,31372,29635,,,,
1302,2015,3161106,são francisco,2547,133050,126768,,,,
1303,2015,3129657,ibiracatu,344,5963,5564,,,,
1304,2015,3138658,lontra,344,11913,11818,,,,
1305,2015,3147956,patis,428,18146,17407,,,,
1306,2015,3162401,são joão da ponte,1928,86162,82658,,,,
1307,2015,3170909,varzelândia,876,23243,21610,,,,
1308,2015,3152131,ponto chique,314,24988,24726,,,,
1309,2015,3157609,santa fé de minas,497,34864,33601,,,,
1310,2015,3164209,são romão,538,38172,37711,,,,
1311,2015,3107109,boa esperança,561,30171,29862,,,,
1312,2015,3111309,campo do meio,151,5821,5667,,,,
1313,2015,3118700,coqueiral,355,13846,13744,,,,
1314,2015,3128105,guapé,923,35030,34621,,,,
1315,2015,3130507,ilicínea,369,17015,16881,,,,
1316,2015,3108008,bom sucesso,629,42069,40792,,,,
1317,2015,3130002,ibituruna,189,12148,12141,,,,
1318,2015,3144508,nazareno,369,19239,19238,,,,
1319,2015,3165008,são tiago,582,28080,27931,,,,
1320,2015,3100807,aguanil,276,17029,16565,,,,
1321,2015,3111200,campo belo,672,52127,50469,,,,
1322,2015,3112000,candeias,651,43166,41207,,,,
1323,2015,3120201,cristais,543,34805,34657,,,,
1324,2015,3158805,santana do jacaré,70,6974,6894,,,,
1325,2015,3114204,carmo do cajuru,649,28961,28681,,,,
1326,2015,3122306,divinópolis,658,40229,39606,,,,
1327,2015,3161809,são gonçalo do pará,298,16611,16424,,,,
1328,2015,3164605,são sebastião do oeste,507,28284,27676,,,,
1329,2015,3121407,desterro de entre rios ,514,11666,11409,,,,
1330,2015,3123908,entre rios de minas,537,21881,20860,,,,
1331,2015,3135407,jeceaba,221,5599,5506,,,,
1332,2015,3160900,são brás do suaçuí,118,3418,3256,,,,
1333,2015,3110400,camacho,204,8315,8283,,,,
1334,2015,3119955,córrego fundo,88,6437,6217,,,,
1335,2015,3126109,formiga,1069,76994,75008,,,,
1336,2015,3133501,itapecerica,765,41560,40650,,,,
1337,2015,3108107,bonfim,348,10489,10270,,,,
1338,2015,3120607,crucilândia,333,8248,7917,,,,
1339,2015,3132206,itaguara,690,24616,24371,,,,
1340,2015,3150604,piracema,624,20003,19974,,,,
1341,2015,3155306,rio manso,279,7370,7347,,,,
1342,2015,3137403,lagoa dourada,509,20195,19218,,,,
1343,2015,3152709,prados,259,8885,8565,,,,
1344,2015,3154200,resende costa,742,20676,20152,,,,
1345,2015,3114600,carrancas,315,18151,17703,,,,
1346,2015,3130408,ijaci,172,6969,6399,,,,
1347,2015,3130804,ingaí,227,13811,13609,,,,
1348,2015,3134301,itumirim,221,12057,11901,,,,
1349,2015,3134509,itutinga,311,17774,17614,,,,
1350,2015,3138203,lavras,702,28720,26784,,,,
1351,2015,3138708,luminárias,353,13804,13565,,,,
1352,2015,3114006,carmo da mata,426,29721,29232,,,,
1353,2015,3114501,carmópolis de minas,804,29898,29786,,,,
1354,2015,3116605,cláudio,811,35422,34946,,,,
1355,2015,3145604,oliveira,715,38693,38090,,,,
1356,2015,3147709,passa tempo,529,20473,20221,,,,
1357,2015,3161205,são francisco de paula ,262,15867,15622,,,,
1358,2015,3111903,cana verde,316,18447,18033,,,,
1359,2015,3144607,nepomuceno,582,23792,23235,,,,
1360,2015,3149903,perdões,511,21233,20400,,,,
1361,2015,3154705,ribeirão vermelho,73,3119,3090,,,,
1362,2015,3159902,santo antônio do amparo,336,16243,15994,,,,
1363,2015,3115201,conceição da barra de minas,248,11214,10925,,,,
1364,2015,3119708,coronel xavier chaves,158,5761,5683,,,,
1365,2015,3156106,ritápolis,211,10380,10170,,,,
1366,2015,3157336,santa cruz de minas,3,65,65,,,,
1367,2015,3162500,são joão del rei,942,40750,39418,,,,
1368,2015,3168804,tiradentes,96,2970,2676,,,,
1369,2015,3101607,alfenas,657,35922,34561,,,,
